Price,Price/Meter,Estimated Price
999900,0.9999,999900.0
2599900,2.5999,2599900.0
1199000,1.199,1199000.0
1700000,1.7,1700000.0
2499999,2.499999,2500000.0
1699900,1.6999,1699900.0
1679999,1.679999,1680000.0
4150000,4.15,4149500.0
1279900,1.2799,1279935.0
1999900,1.9999,1999900.0
1199000,1.199,1199000.0
1350000,1.35,1350000.0
995000,0.995,995000.0
1799500,1.7995,1799869.5
1289000,1.289,1289000.0
2599999,2.599999,2599999.05
1500000,1.5,1500000.0
1299000,1.299,1299000.0
1090000,1.09,1090000.0
1699999,1.699999,1699999.0
1189888,1.189888,1189938.4
2599000,2.599,2599000.0
649900,0.6499,649900.0
999900,0.9999,999900.0
1749900,1.7499,1749900.9
999999,0.999999,999999.0
749900,0.7499,749900.0
999000,0.999,999000.0
1149000,1.149,1149000.0
899990,0.89999,899990.0
1849900,1.8499,1849900.0
1499999,1.499999,1499999.0
1799000,1.799,1799000.0
2150000,2.15,2149990.0
899000,0.899,899000.0
699999,0.699999,699999.0
699900,0.6999,699900.0
1199999,1.199999,1199999.0
1199900,1.1999,1199900.0
1499000,1.499,1499000.0
999999,0.999999,999999.0
1199000,1.199,1199000.0
1590000,1.59,1590000.0
1150000,1.15,1150000.0
1269000,1.269,1269125.9
739990,0.73999,739989.8
1999900,1.9999,1999900.0
899000,0.899,899000.0
999900,0.9999,999900.0
999000,0.999,999000.0
2100000,2.1,2100000.0
799000,0.799,799000.0
888000,0.888,888000.0
1199000,1.199,1199000.0
1999900,1.9999,1999900.0
995000,0.995,995000.0
1849000,1.849,1849000.0
1299000,1.299,1299000.0
1099900,1.0999,1099900.0
1199999,1.199999,1199999.0
799000,0.799,799000.0
1299999,1.299999,1299999.0
799000,0.799,799000.0
850000,0.85,850000.0
899000,0.899,899000.0
1379000,1.379,1379037.0
850000,0.85,850000.0
999000,0.999,999000.0
999913,0.999913,999900.64
1499000,1.499,1499000.0
899000,0.899,899000.0
1499000,1.499,1499000.0
999000,0.999,999000.0
1999786,1.999786,1999790.89
1199999,1.199999,1199999.0
1469999,1.469999,1469821.42
1149000,1.149,1149000.0
1150000,1.15,1150000.0
1499999,1.499999,1499999.0
1249000,1.249,1249000.0
849000,0.849,849000.0
1899888,1.899888,1899890.16
1799990,1.79999,1799993.79
999900,0.9999,999900.0
1399700,1.3997,1399774.0
1190000,1.19,1190000.0
999900,0.9999,999900.0
1249900,1.2499,1249900.0
799900,0.7999,799900.0
1099900,1.0999,1099900.0
1049000,1.049,1049000.0
799990,0.79999,799990.0
1999999,1.999999,1999999.0
1749990,1.74999,1749990.09
1950000,1.95,1950000.0
899900,0.8999,899900.0
1099000,1.099,1099000.0
888000,0.888,888000.0
999900,0.9999,999900.0
1200000,1.2,1200000.0
1649000,1.649,1649000.0
2199999,2.199999,2199999.0
1949000,1.949,1949007.0
899000,0.899,899000.0
1699200,1.6992,1699170.0
899000,0.899,899000.0
1049000,1.049,1049000.0
1699200,1.6992,1699170.0
1379900,1.3799,1379924.0
1399999,1.399999,1399999.0
1899000,1.899,1899000.0
1499997,1.499997,1499999.0
1050000,1.05,1050000.0
1299999,1.299999,1299999.0
1099000,1.099,1099000.0
1779999,1.779999,1780085.34
1989000,1.989,1988995.4
999000,0.999,999000.0
999900,0.9999,999900.0
799900,0.7999,799900.0
975000,0.975,975000.0
499900,0.4999,499900.0
1299000,1.299,1299000.0
1368000,1.368,1368597.64
899000,0.899,899000.0
1599900,1.5999,1599900.0
1699900,1.6999,1699900.0
1099999,1.099999,1099999.0
1399000,1.399,1399000.0
1499000,1.499,1499000.0
1349999,1.349999,1349999.02
899000,0.899,899000.0
1099000,1.099,1099000.0
1499000,1.499,1499000.0
1499999,1.499999,1499999.0
629000,0.629,629000.0
799000,0.799,799000.0
1599000,1.599,1599000.0
1399977,1.399977,1399982.65
949000,0.949,949000.0
1999900,1.9999,1999900.0
1599999,1.599999,1599999.0
1349999,1.349999,1349999.02
1599900,1.5999,1599900.0
1099913,1.099913,1099909.51
999900,0.9999,999900.0
1099000,1.099,1099000.0
1599000,1.599,1599000.0
1599999,1.599999,1599999.0
1899900,1.8999,1899900.0
2299999,2.299999,2299998.05
1199999,1.199999,1199999.0
1199900,1.1999,1199900.0
999000,0.999,999000.0
999990,0.99999,999990.0
999999,0.999999,999999.0
2299000,2.299,2299000.0
1499900,1.4999,1499900.0
2749000,2.749,2749170.0
998000,0.998,998000.0
900000,0.9,900000.0
1299000,1.299,1299000.0
1599900,1.5999,1599900.0
1299999,1.299999,1299999.0
1999000,1.999,1999000.0
1299000,1.299,1299000.0
1199000,1.199,1199000.0
650000,0.65,650000.0
1069900,1.0699,1069684.0
1199000,1.199,1199000.0
1399000,1.399,1399000.0
1499900,1.4999,1499900.0
1499900,1.4999,1499900.0
1899900,1.8999,1899900.0
1399900,1.3999,1399900.0
1299000,1.299,1299000.0
1999000,1.999,1999000.0
1749999,1.749999,1749999.14
2299900,2.2999,2299902.97
1639000,1.639,1639009.0
2299000,2.299,2299000.0
1088000,1.088,1088000.0
849000,0.849,849000.0
999990,0.99999,999990.0
1399000,1.399,1399000.0
1599900,1.5999,1599900.0
1989000,1.989,1988995.4
1199900,1.1999,1199900.0
1199000,1.199,1199000.0
979000,0.979,979000.0
649900,0.6499,649900.0
1299900,1.2999,1299900.0
699900,0.6999,699900.0
1099900,1.0999,1099900.0
1399000,1.399,1399000.0
1499000,1.499,1499000.0
899990,0.89999,899990.0
999000,0.999,999000.0
875000,0.875,875000.0
999888,0.999888,999888.0
1199900,1.1999,1199900.0
999900,0.9999,999900.0
1088800,1.0888,1088823.28
1699999,1.699999,1699999.0
3699000,3.699,3698004.0
1599900,1.5999,1599900.0
1999000,1.999,1999000.0
1649990,1.64999,1649993.24
650000,0.65,650000.0
729900,0.7299,729900.0
899000,0.899,899000.0
749900,0.7499,749900.0
999900,0.9999,999900.0
1299000,1.299,1299000.0
699777,0.699777,699780.69
849000,0.849,849000.0
1250000,1.25,1250000.0
3699000,3.699,3698004.0
999999,0.999999,999999.0
1250000,1.25,1250000.0
999999,0.999999,999999.0
575000,0.575,575089.0
1280000,1.28,1280000.0
1699000,1.699,1699000.0
1149999,1.149999,1149999.41
975000,0.975,975000.0
1199000,1.199,1199000.0
1499000,1.499,1499000.0
1499000,1.499,1499000.0
1199999,1.199999,1199999.0
1599999,1.599999,1599999.0
1299000,1.299,1299000.0
999900,0.9999,999900.0
1399000,1.399,1399000.0
999900,0.9999,999900.0
1300000,1.3,1300000.0
899900,0.8999,899900.0
899900,0.8999,899900.0
1249900,1.2499,1249900.0
749999,0.749999,749999.18
589999,0.589999,589989.1
1499000,1.499,1499000.0
999000,0.999,999000.0
999000,0.999,999000.0
599900,0.5999,599900.0
1199000,1.199,1199000.0
1249000,1.249,1249000.0
899900,0.8999,899900.0
1399900,1.3999,1399900.0
1799000,1.799,1799000.0
1099000,1.099,1099000.0
899900,0.8999,899900.0
899000,0.899,899000.0
799000,0.799,799000.0
699900,0.6999,699900.0
849000,0.849,849000.0
989000,0.989,989000.0
1860000,1.86,1860164.0
1099000,1.099,1099000.0
799000,0.799,799000.0
2199999,2.199999,2199999.0
2999999,2.999999,2999999.0
2185000,2.185,2186110.0
2388000,2.388,2388117.68
899900,0.8999,899900.0
919999,0.919999,919930.58
1325000,1.325,1325120.0
1299999,1.299999,1299999.0
999000,0.999,999000.0
924900,0.9249,924924.8
2499000,2.499,2499000.0
1799000,1.799,1799000.0
1150000,1.15,1150000.0
929000,0.929,929000.0
997900,0.9979,997914.0
1199000,1.199,1199000.0
999999,0.999999,999999.0
1749000,1.749,1749000.0
1749900,1.7499,1749900.9
619000,0.619,618910.92
1799000,1.799,1799000.0
1899913,1.899913,1899906.89
999000,0.999,999000.0
1749900,1.7499,1749900.9
1499999,1.499999,1499999.0
1899900,1.8999,1899900.0
999786,0.999786,999785.7
699000,0.699,699000.0
2450000,2.45,2450000.0
2600000,2.6,2600000.0
2399900,2.3999,2399913.92
1600000,1.6,1599999.98
1699000,1.699,1699000.0
699000,0.699,699000.0
3799000,3.799,3799159.72
999900,0.9999,999900.0
679000,0.679,679000.0
999999,0.999999,999999.0
1499800,1.4998,1499810.43
1559999,1.559999,1559997.44
999900,0.9999,999900.0
599900,0.5999,599900.0
1598000,1.598,1598020.0
1999000,1.999,1999000.0
1089900,1.0899,1089937.0
1099888,1.099888,1099893.28
1150000,1.15,1150000.0
1999000,1.999,1999000.0
1899000,1.899,1899000.0
1398000,1.398,1398000.0
1399900,1.3999,1399900.0
1299000,1.299,1299000.0
1799900,1.7999,1799900.0
1199000,1.199,1199000.0
889000,0.889,888822.0
1499000,1.499,1499000.0
1099000,1.099,1099000.0
949000,0.949,949000.0
1249000,1.249,1249000.0
1564990,1.56499,1566134.39
1199000,1.199,1199000.0
999900,0.9999,999900.0
1399000,1.399,1399000.0
749900,0.7499,749900.0
999800,0.9998,999800.0
2459998,2.459998,2460518.68
1097000,1.097,1097140.0
999900,0.9999,999900.0
1549000,1.549,1549000.0
1199999,1.199999,1199999.0
1299999,1.299999,1299999.0
899000,0.899,899000.0
1099000,1.099,1099000.0
1249900,1.2499,1249900.0
1098000,1.098,1098000.0
1199000,1.199,1199000.0
6999999,6.999999,6999957.33
1900000,1.9,1899999.98
1849000,1.849,1849000.0
1499000,1.499,1499000.0
1999999,1.999999,1999999.0
899999,0.899999,899999.0
989000,0.989,989000.0
1199900,1.1999,1199900.0
2699000,2.699,2699009.0
3299900,3.2999,3299558.0
1300000,1.3,1300000.0
1349999,1.349999,1349999.02
899900,0.8999,899900.0
1199900,1.1999,1199900.0
1699900,1.6999,1699900.0
1899000,1.899,1899000.0
1499900,1.4999,1499900.0
2995000,2.995,2998050.0
1299900,1.2999,1299900.0
2650000,2.65,2649890.0
2650000,2.65,2649890.0
1988000,1.988,1988026.64
1324900,1.3249,1325120.0
1099000,1.099,1099000.0
1799000,1.799,1799000.0
1199000,1.199,1199000.0
1449000,1.449,1449000.0
2399999,2.399999,2399993.34
1199000,1.199,1199000.0
999900,0.9999,999900.0
1950000,1.95,1950000.0
1279000,1.279,1279122.0
1899000,1.899,1899000.0
1249000,1.249,1249000.0
3799999,3.799999,3799859.39
1899000,1.899,1899000.0
1099999,1.099999,1099999.0
2588000,2.588,2588020.0
1099000,1.099,1099000.0
1099000,1.099,1099000.0
1699000,1.699,1699000.0
1299000,1.299,1299000.0
1179999,1.179999,1179996.4
4288000,4.288,4289330.0
1699900,1.6999,1699900.0
2895000,2.895,2896059.0
1289999,1.289999,1289999.37
2099000,2.099,2099000.0
999500,0.9995,999505.54
2100000,2.1,2100000.0
999500,0.9995,999505.54
6500000,6.5,6491760.0
999900,0.9999,999900.0
999900,0.9999,999900.0
1299000,1.299,1299000.0
2199999,2.199999,2199999.0
1879900,1.8799,1879939.0
1299900,1.2999,1299900.0
1749900,1.7499,1749900.9
2999000,2.999,2999000.0
2990000,2.99,2989828.8
1149000,1.149,1149000.0
1250000,1.25,1250000.0
2799000,2.799,2799000.0
1199999,1.199999,1199999.0
2199000,2.199,2199000.0
1888800,1.8888,1888801.68
1210000,1.21,1209333.0
2398000,2.398,2398000.0
2398000,2.398,2398000.0
1348800,1.3488,1349000.0
999000,0.999,999000.0
979000,0.979,979000.0
979000,0.979,979000.0
2150000,2.15,2149990.0
1799000,1.799,1799000.0
1772000,1.772,1771296.3
1299900,1.2999,1299900.0
2680000,2.68,2680080.0
2699999,2.699999,2699998.75
1524900,1.5249,1520298.0
2399000,2.399,2399000.0
1899900,1.8999,1899900.0
2299999,2.299999,2299998.05
1899888,1.899888,1899890.16
2350000,2.35,2350240.0
1249000,1.249,1249000.0
2399999,2.399999,2399993.34
999999,0.999999,999999.0
6300000,6.3,6299899.98
2199900,2.1999,2199900.0
1849000,1.849,1849000.0
1575000,1.575,1575100.0
1599999,1.599999,1599999.0
15999900,15.9999,14950900.0
1299000,1.299,1299000.0
4299900,4.2999,4297813.0
6799000,6.799,6810990.0
6799000,6.799,6810990.0
1999990,1.99999,1999991.17
6249000,6.249,6258169.78
1949000,1.949,1949007.0
1195000,1.195,1195930.0
3199000,3.199,3199022.52
2299000,2.299,2299000.0
1249000,1.249,1249000.0
2888880,2.88888,2888853.36
1990000,1.99,1989946.0
2900000,2.9,2900000.0
3199900,3.1999,3199900.0
3500000,3.5,3500000.0
3199999,3.199999,3199999.35
6150000,6.15,6180219.93
7779999,7.779999,7758149.07
10000000,10.0,9995999.92
2999900,2.9999,2999905.49
8990000,8.99,8939660.0
6279000,6.279,6284059.93
11900000,11.9,12040280.0
1399000,1.399,1399000.0
398900,0.3989,398945.0
14995000,14.995,14950900.0
2500000,2.5,2500000.0
3699000,3.699,3698004.0
4250000,4.25,4250400.0
5950000,5.95,5959040.0
2800000,2.8,2799999.03
7900000,7.9,7920660.0
799000,0.799,799000.0
1200000,1.2,1200000.0
1150000,1.15,1150000.0
999888,0.999888,999888.0
599000,0.599,599000.0
599000,0.599,599000.0
1149000,1.149,1149000.0
1299000,1.299,1299000.0
1399000,1.399,1399000.0
1499000,1.499,1499000.0
770000,0.77,769999.0
674900,0.6749,674913.0
729900,0.7299,729900.0
644000,0.644,644376.0
449000,0.449,449000.0
1200000,1.2,1200000.0
800000,0.8,800000.0
1299000,1.299,1299000.0
1399000,1.399,1399000.0
1200000,1.2,1200000.0
599000,0.599,599000.0
799000,0.799,799000.0
849800,0.8498,849831.16
2200000,2.2,2199999.85
749900,0.7499,749900.0
1499000,1.499,1499000.0
1349000,1.349,1349000.0
999000,0.999,999000.0
699000,0.699,699000.0
649900,0.6499,649900.0
649900,0.6499,649900.0
849900,0.8499,849900.0
1699888,1.699888,1699900.0
549000,0.549,549000.0
999999,0.999999,999999.0
999000,0.999,999000.0
1950000,1.95,1950000.0
599900,0.5999,599900.0
789888,0.789888,789890.46
1250000,1.25,1250000.0
599900,0.5999,599900.0
599000,0.599,599000.0
629000,0.629,629000.0
2399000,2.399,2399000.0
999000,0.999,999000.0
999000,0.999,999000.0
1457000,1.457,1457295.0
589999,0.589999,589989.1
799000,0.799,799000.0
1690000,1.69,1690000.0
2888800,2.8888,2888788.96
799000,0.799,799000.0
1650000,1.65,1650000.0
1799000,1.799,1799000.0
1399000,1.399,1399000.0
989000,0.989,989000.0
1508888,1.508888,1509020.64
1950000,1.95,1950000.0
899000,0.899,899000.0
799000,0.799,799000.0
1698800,1.6988,1698876.0
848800,0.8488,849000.0
2499000,2.499,2499000.0
998800,0.9988,998800.0
1099000,1.099,1099000.0
729900,0.7299,729900.0
899800,0.8998,899800.0
700000,0.7,700000.0
1299800,1.2998,1299811.28
899900,0.8999,899900.0
1749000,1.749,1749000.0
1899990,1.89999,1899993.69
999900,0.9999,999900.0
577000,0.577,576449.0
1298000,1.298,1298000.0
749000,0.749,749000.0
639000,0.639,639008.0
949995,0.949995,949996.39
1298000,1.298,1298000.0
1749000,1.749,1749000.0
1578000,1.578,1578330.0
559900,0.5599,559908.86
1099999,1.099999,1099999.0
599999,0.599999,599999.0
577000,0.577,576449.0
599000,0.599,599000.0
999900,0.9999,999900.0
650000,0.65,650000.0
1649999,1.649999,1649999.33
1399000,1.399,1399000.0
919000,0.919,919044.64
1699900,1.6999,1699900.0
1880000,1.88,1880000.0
845000,0.845,846359.72
899900,0.8999,899900.0
789000,0.789,788998.88
669900,0.6699,670203.94
1399000,1.399,1399000.0
785000,0.785,785312.0
948000,0.948,948000.0
879000,0.879,879000.0
1399000,1.399,1399000.0
999000,0.999,999000.0
1099000,1.099,1099000.0
879999,0.879999,879999.13
1699900,1.6999,1699900.0
549000,0.549,549000.0
1299000,1.299,1299000.0
1089000,1.089,1089003.4
379000,0.379,377906.0
1550000,1.55,1550000.0
999000,0.999,999000.0
939000,0.939,939093.46
1100000,1.1,1100000.0
630000,0.63,629967.32
1599900,1.5999,1599900.0
948000,0.948,948000.0
999000,0.999,999000.0
599000,0.599,599000.0
499000,0.499,499000.0
1199000,1.199,1199000.0
1399999,1.399999,1399999.0
699900,0.6999,699900.0
1199000,1.199,1199000.0
799900,0.7999,799900.0
999900,0.9999,999900.0
685000,0.685,684985.0
685000,0.685,684985.0
549800,0.5498,549813.16
1199900,1.1999,1199900.0
1499900,1.4999,1499900.0
499999,0.499999,499999.01
899900,0.8999,899900.0
995000,0.995,995000.0
999900,0.9999,999900.0
1299000,1.299,1299000.0
999000,0.999,999000.0
770000,0.77,769999.0
749000,0.749,749000.0
699000,0.699,699000.0
529900,0.5299,529900.0
988880,0.98888,988881.12
869900,0.8699,869890.92
925000,0.925,925007.85
649900,0.6499,649900.0
1799000,1.799,1799000.0
499000,0.499,499000.0
698800,0.6988,698800.0
1399999,1.399999,1399999.0
659000,0.659,659000.0
1000000,1.0,1000000.0
1499000,1.499,1499000.0
999990,0.99999,999990.0
1499000,1.499,1499000.0
698800,0.6988,698800.0
1699000,1.699,1699000.0
1599000,1.599,1599000.0
998000,0.998,998000.0
879900,0.8799,879900.0
1080000,1.08,1079669.9
979000,0.979,979000.0
629900,0.6299,629900.0
2398000,2.398,2398000.0
999850,0.99985,999856.84
1379000,1.379,1379037.0
1099000,1.099,1099000.0
1049000,1.049,1049000.0
1199000,1.199,1199000.0
548000,0.548,548010.99
1199000,1.199,1199000.0
1394000,1.394,1394430.0
799317,0.799317,799221.9
599000,0.599,599000.0
699900,0.6999,699900.0
1499000,1.499,1499000.0
999000,0.999,999000.0
620000,0.62,619681.38
930000,0.93,929997.97
1299500,1.2995,1299557.64
1099000,1.099,1099000.0
1015000,1.015,1016340.0
1679900,1.6799,1679913.0
1048000,1.048,1048140.0
1599786,1.599786,1599832.88
849900,0.8499,849900.0
1499000,1.499,1499000.0
999000,0.999,999000.0
1199000,1.199,1199000.0
995000,0.995,995000.0
1679900,1.6799,1679913.0
1099900,1.0999,1099900.0
1187000,1.187,1188000.0
1599900,1.5999,1599900.0
1799850,1.79985,1799869.5
3999850,3.99985,3999870.18
899900,0.8999,899900.0
599900,0.5999,599900.0
699900,0.6999,699900.0
639900,0.6399,639901.8
1399000,1.399,1399000.0
849999,0.849999,849999.0
749999,0.749999,749999.18
599000,0.599,599000.0
679000,0.679,679000.0
899000,0.899,899000.0
1299000,1.299,1299000.0
599000,0.599,599000.0
899900,0.8999,899900.0
1688000,1.688,1688000.0
1199000,1.199,1199000.0
1495000,1.495,1495020.0
1495000,1.495,1495020.0
1349900,1.3499,1349900.0
2498888,2.498888,2498922.72
724000,0.724,724371.92
2498888,2.498888,2498922.72
1688000,1.688,1688000.0
899000,0.899,899000.0
5888000,5.888,5888330.0
529000,0.529,529081.0
1099900,1.0999,1099900.0
1499900,1.4999,1499900.0
899000,0.899,899000.0
2299000,2.299,2299000.0
549888,0.549888,549892.68
679000,0.679,679000.0
549900,0.5499,549900.0
1199000,1.199,1199000.0
1099000,1.099,1099000.0
2499000,2.499,2499000.0
2700000,2.7,2699999.34
699000,0.699,699000.0
999900,0.9999,999900.0
1322000,1.322,1321660.0
609900,0.6099,610287.0
999999,0.999999,999999.0
789000,0.789,788998.88
699900,0.6999,699900.0
999800,0.9998,999800.0
789000,0.789,788998.88
689000,0.689,689000.0
1099000,1.099,1099000.0
1199900,1.1999,1199900.0
1888000,1.888,1888000.0
1398777,1.398777,1398780.3
1390000,1.39,1389998.0
1499999,1.499999,1499999.0
499000,0.499,499000.0
1750000,1.75,1750000.0
999000,0.999,999000.0
699900,0.6999,699900.0
1499900,1.4999,1499900.0
699999,0.699999,699999.0
950000,0.95,950000.0
2249000,2.249,2249020.0
2799000,2.799,2799000.0
869500,0.8695,869649.97
1599000,1.599,1599000.0
829000,0.829,829000.0
999900,0.9999,999900.0
1199000,1.199,1199000.0
1888000,1.888,1888000.0
1398777,1.398777,1398780.3
999900,0.9999,999900.0
1499999,1.499999,1499999.0
799000,0.799,799000.0
629900,0.6299,629900.0
599900,0.5999,599900.0
899813,0.899813,899807.8
999000,0.999,999000.0
799000,0.799,799000.0
849900,0.8499,849900.0
869000,0.869,869000.0
649000,0.649,649000.0
1988000,1.988,1988026.64
4999850,4.99985,4997430.0
699900,0.6999,699900.0
1688888,1.688888,1688885.44
599007,0.599007,599000.0
799900,0.7999,799900.0
1699900,1.6999,1699900.0
1398800,1.3988,1398799.85
1450000,1.45,1450000.0
1299000,1.299,1299000.0
1199900,1.1999,1199900.0
1039950,1.03995,1039878.5
1149000,1.149,1149000.0
599000,0.599,599000.0
799999,0.799999,799999.0
599900,0.5999,599900.0
599900,0.5999,599900.0
749950,0.74995,749962.27
599900,0.5999,599900.0
599888,0.599888,599888.0
709900,0.7099,709937.0
1399000,1.399,1399000.0
1199900,1.1999,1199900.0
899900,0.8999,899900.0
999000,0.999,999000.0
1699900,1.6999,1699900.0
998000,0.998,998000.0
649000,0.649,649000.0
799999,0.799999,799999.0
898000,0.898,898000.0
1399000,1.399,1399000.0
1199900,1.1999,1199900.0
1750000,1.75,1750000.0
1365000,1.365,1366109.96
1249000,1.249,1249000.0
998888,0.998888,998887.24
624990,0.62499,624994.5
3200000,3.2,3200000.0
4488888,4.488888,4490756.08
1680000,1.68,1680000.0
619999,0.619999,619681.38
1729900,1.7299,1728179.0
799900,0.7999,799900.0
1199000,1.199,1199000.0
699999,0.699999,699999.0
949999,0.949999,949999.02
649900,0.6499,649900.0
549900,0.5499,549900.0
1099900,1.0999,1099900.0
1399000,1.399,1399000.0
599900,0.5999,599900.0
899900,0.8999,899900.0
659900,0.6599,659900.0
479000,0.479,479108.0
1399900,1.3999,1399900.0
1280000,1.28,1280000.0
799900,0.7999,799900.0
900000,0.9,900000.0
869000,0.869,869000.0
1188000,1.188,1188000.0
1500000,1.5,1500000.0
999000,0.999,999000.0
2449000,2.449,2449330.0
1859900,1.8599,1860127.0
2899900,2.8999,2899902.0
1499999,1.499999,1499999.0
1999000,1.999,1999000.0
899800,0.8998,899800.0
899800,0.8998,899800.0
1599900,1.5999,1599900.0
1599000,1.599,1599000.0
2199888,2.199888,2199892.44
948000,0.948,948000.0
899900,0.8999,899900.0
1999000,1.999,1999000.0
1699000,1.699,1699000.0
1498000,1.498,1498000.0
1960000,1.96,1958470.0
480000,0.48,479953.0
1549900,1.5499,1549902.16
649000,0.649,649000.0
2199888,2.199888,2199892.44
599000,0.599,599000.0
579000,0.579,579306.0
649900,0.6499,649900.0
529900,0.5299,529900.0
600000,0.6,600000.0
699900,0.6999,699900.0
899800,0.8998,899800.0
999900,0.9999,999900.0
1200000,1.2,1200000.0
899900,0.8999,899900.0
799000,0.799,799000.0
1199000,1.199,1199000.0
1700000,1.7,1700000.0
1508888,1.508888,1509020.64
599999,0.599999,599999.0
799900,0.7999,799900.0
1399000,1.399,1399000.0
899000,0.899,899000.0
1498000,1.498,1498000.0
1599000,1.599,1599000.0
849999,0.849999,849999.0
699900,0.6999,699900.0
1099000,1.099,1099000.0
999000,0.999,999000.0
1075000,1.075,1075069.4
950000,0.95,950000.0
799000,0.799,799000.0
1099000,1.099,1099000.0
1009800,1.0098,1014150.0
998000,0.998,998000.0
788888,0.788888,788886.24
849999,0.849999,849999.0
999000,0.999,999000.0
1999000,1.999,1999000.0
1788000,1.788,1788000.0
699000,0.699,699000.0
588000,0.588,588000.0
1099000,1.099,1099000.0
1599999,1.599999,1599999.0
1549000,1.549,1549000.0
1299000,1.299,1299000.0
1200000,1.2,1200000.0
548000,0.548,548010.99
949900,0.9499,949900.0
988000,0.988,988000.0
1319000,1.319,1320340.0
699000,0.699,699000.0
899000,0.899,899000.0
948800,0.9488,948810.0
799900,0.7999,799900.0
699900,0.6999,699900.0
1549900,1.5499,1549902.16
659900,0.6599,659900.0
999900,0.9999,999900.0
999000,0.999,999000.0
1699900,1.6999,1699900.0
1099900,1.0999,1099900.0
1999000,1.999,1999000.0
699900,0.6999,699900.0
699000,0.699,699000.0
899900,0.8999,899900.0
699900,0.6999,699900.0
588800,0.5888,588802.64
699000,0.699,699000.0
3500000,3.5,3500000.0
999000,0.999,999000.0
699900,0.6999,699900.0
1499000,1.499,1499000.0
1425000,1.425,1425000.0
699900,0.6999,699900.0
1199000,1.199,1199000.0
849000,0.849,849000.0
2257000,2.257,2257699.0
799900,0.7999,799900.0
769000,0.769,769000.0
999888,0.999888,999888.0
5399750,5.39975,5401341.5
778000,0.778,778148.0
1429000,1.429,1429000.0
849999,0.849999,849999.0
778000,0.778,778148.0
599000,0.599,599000.0
799000,0.799,799000.0
679900,0.6799,679900.0
699999,0.699999,699999.0
1299000,1.299,1299000.0
928800,0.9288,928838.0
849999,0.849999,849999.0
2450000,2.45,2450000.0
599900,0.5999,599900.0
699000,0.699,699000.0
749000,0.749,749000.0
599900,0.5999,599900.0
734915,0.734915,736306.0
599000,0.599,599000.0
679900,0.6799,679900.0
999000,0.999,999000.0
749000,0.749,749000.0
1699000,1.699,1699000.0
689000,0.689,689000.0
1150000,1.15,1150000.0
1150000,1.15,1150000.0
1649999,1.649999,1649999.33
1999999,1.999999,1999999.0
1299000,1.299,1299000.0
699900,0.6999,699900.0
649888,0.649888,649888.24
1699999,1.699999,1699999.0
1699999,1.699999,1699999.0
1724900,1.7249,1724828.0
649000,0.649,649000.0
2999900,2.9999,2999905.49
2199900,2.1999,2199900.0
3500000,3.5,3500000.0
1425000,1.425,1425000.0
799000,0.799,799000.0
1599000,1.599,1599000.0
649900,0.6499,649900.0
2985000,2.985,2985210.0
1449000,1.449,1449000.0
999999,0.999999,999999.0
980000,0.98,979999.0
1199000,1.199,1199000.0
849900,0.8499,849900.0
799000,0.799,799000.0
1149000,1.149,1149000.0
1499900,1.4999,1499900.0
1499900,1.4999,1499900.0
2100000,2.1,2100000.0
2100000,2.1,2100000.0
599999,0.599999,599999.0
649000,0.649,649000.0
1199000,1.199,1199000.0
1788800,1.7888,1788801.76
599900,0.5999,599900.0
1199000,1.199,1199000.0
3399000,3.399,3399026.16
799999,0.799999,799999.0
749900,0.7499,749900.0
1999900,1.9999,1999900.0
998800,0.9988,998800.0
1199000,1.199,1199000.0
2349000,2.349,2349650.0
1988000,1.988,1988026.64
1250000,1.25,1250000.0
649900,0.6499,649900.0
1499999,1.499999,1499999.0
1999999,1.999999,1999999.0
2500000,2.5,2500000.0
769900,0.7699,769900.0
699000,0.699,699000.0
950000,0.95,950000.0
649000,0.649,649000.0
1399000,1.399,1399000.0
849900,0.8499,849900.0
1999000,1.999,1999000.0
1688000,1.688,1688000.0
599900,0.5999,599900.0
1990000,1.99,1989946.0
1475000,1.475,1475275.0
719000,0.719,719019.8
1699000,1.699,1699000.0
699900,0.6999,699900.0
1349000,1.349,1349000.0
649999,0.649999,649999.0
829000,0.829,829000.0
699000,0.699,699000.0
699900,0.6999,699900.0
1199000,1.199,1199000.0
838000,0.838,838269.0
669999,0.669999,670353.44
679000,0.679,679000.0
2985000,2.985,2985210.0
649900,0.6499,649900.0
499900,0.4999,499900.0
1599000,1.599,1599000.0
1798000,1.798,1798042.88
699900,0.6999,699900.0
1399000,1.399,1399000.0
749000,0.749,749000.0
1099000,1.099,1099000.0
699000,0.699,699000.0
899900,0.8999,899900.0
2600000,2.6,2600000.0
488000,0.488,488184.44
884850,0.88485,885085.0
560000,0.56,559978.75
1688000,1.688,1688000.0
1499900,1.4999,1499900.0
929000,0.929,929000.0
1375000,1.375,1374999.8
2199998,2.199998,2199998.37
1099999,1.099999,1099999.0
1899900,1.8999,1899900.0
679000,0.679,679000.0
1799000,1.799,1799000.0
1799999,1.799999,1799999.01
699999,0.699999,699999.0
899000,0.899,899000.0
1220000,1.22,1220586.0
3299000,3.299,3298863.0
1499999,1.499999,1499999.0
2988000,2.988,2988000.0
880000,0.88,879999.99
1248000,1.248,1248174.0
1298000,1.298,1298000.0
1499900,1.4999,1499900.0
587000,0.587,587400.0
1250000,1.25,1250000.0
